Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35
30/03/2026 01:27:00,18–22 ans,Femme,Ingénieur,Rarement,Instagram / TikTok,2,2,3,4,3,3,2,4,2,2,4,4,4,3,4,4,3,4,3,2,4,3,4,3,Oui,Non,Non,Oui,Oui
30/03/2026 01:31:52,Moins de 18 ans,Femme,Autre,Rarement,Instagram / TikTok,2,4,4,4,2,3,2,2,3,4,5,2,3,4,3,3,1,2,5,2,1,2,2,2,Non,Oui,Non,Oui,Non
30/03/2026 01:33:56,18–22 ans,Femme,Ingénieur,Parfois,Instagram / TikTok,3,3,,4,3,3,2,2,3,3,3,3,4,4,3,3,2,4,4,2,2,2,3,2,Oui,Oui,Non,Oui,Non
30/03/2026 01:45:42,18–22 ans,Homme,Licence,Très souvent,"Amazon / Jumia, Netflix / Spotify, Autre",4,4,4,3,4,2,3,3,3,3,1,4,4,2,1,4,1,2,3,2,2,1,4,1,Oui,Oui,Non,Oui,Non
30/03/2026 03:16:18,18–22 ans,Femme,Ingénieur,Parfois,Amazon / Jumia,3,2,4,3,3,3,3,4,3,3,2,2,4,3,2,2,4,4,3,3,3,2,2,2,Oui,Oui,Oui,Oui,Oui
30/03/2026 05:15:36,18–22 ans,Femme,Ingénieur,Parfois,"Amazon / Jumia, Autre",5,5,3,5,3,1,1,1,4,3,4,3,1,1,3,2,1,2,1,1,1,1,1,1,Non,Non,Non,Non,Non
30/03/2026 07:41:27,18–22 ans,Femme,Autre,Parfois,YouTube,3,3,4,5,4,4,3,4,3,2,4,3,5,2,4,3,3,5,5,2,1,5,2,3,Oui,Non,Non,Oui,Oui
30/03/2026 08:50:55,18–22 ans,Femme,Autre,Parfois,Instagram / TikTok,3,2,3,5,3,4,2,4,4,2,4,4,4,3,2,3,4,3,2,3,2,3,4,2,Oui,Oui,Non,Oui,Non
30/03/2026 09:02:14,18–22 ans,Homme,Licence,Parfois,Amazon / Jumia,3,3,4,3,2,4,3,3,3,3,3,3,3,3,3,4,3,,3,3,3,4,4,3,Oui,Oui,Non,Non,Oui
30/03/2026 10:11:17,18–22 ans,Homme,Licence,Souvent,Amazon / Jumia,3,3,2,4,3,2,1,2,4,3,5,4,1,1,2,2,1,2,2,1,1,2,3,2,Non,Oui,Non,Non,Non
30/03/2026 10:57:58,18–22 ans,Femme,Autre,Très souvent,"Amazon / Jumia, Autre",5,3,5,5,3,1,2,1,5,4,4,4,5,3,4,5,1,1,5,3,1,1,3,3,Oui,Oui,Non,Oui,Non
30/03/2026 12:50:18,27 ans et plus,Femme,Master,Parfois,"Instagram / TikTok, YouTube",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Oui,Non,Non,Oui,Oui
30/03/2026 14:24:39,18–22 ans,Femme,Master,Parfois,Instagram / TikTok,4,4,4,3,4,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,2,2,1,Oui,Oui,Oui,Non,Oui
30/03/2026 14:32:31,18–22 ans,Homme,Autre,Parfois,"Instagram / TikTok, YouTube, Netflix / Spotify",2,2,2,4,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,Non,Oui,Oui,Oui,Non
30/03/2026 14:44:20,18–22 ans,Femme,Ingénieur,Souvent,Autre,4,4,5,4,4,4,4,5,4,3,4,4,4,2,4,4,4,3,5,4,2,1,3,2,Oui,Oui,Non,Oui,Oui
30/03/2026 16:01:21,18–22 ans,Femme,Ingénieur,Souvent,"Amazon / Jumia, Instagram / TikTok, Autre",3,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,3,3,4,3,2,2,3,3,Oui,Oui,Non,Oui,Oui
30/03/2026 17:31:24,18–22 ans,Femme,Autre,Parfois,Instagram / TikTok,4,4,3,3,4,3,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,3,2,2,Oui,Oui,Non,Oui,Oui
30/03/2026 18:15:32,18–22 ans,Femme,Licence,Parfois,"Instagram / TikTok, YouTube, Netflix / Spotify",2,2,,4,2,2,2,2,3,2,2,4,2,1,1,1,1,2,2,2,1,4,2,1,Non,Oui,Non,Non,Non
30/03/2026 18:18:44,18–22 ans,Femme,Ingénieur,Parfois,"Amazon / Jumia, Instagram / TikTok, Autre",4,4,4,3,3,3,3,2,4,3,3,4,2,2,3,2,2,3,3,3,3,2,2,2,Oui,Oui,Non,Non,Oui
30/03/2026 18:24:01,18–22 ans,Femme,Autre,Rarement,Autre,3,3,3,3,3,3,3,3,3,4,2,5,4,1,2,4,3,2,5,2,2,1,5,2,Oui,Non,Non,Oui,Non
30/03/2026 18:42:27,18–22 ans,Femme,Autre,Parfois,Instagram / TikTok,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,Oui,Non,Non,Non,Oui
30/03/2026 18:49:57,23–26 ans,Femme,Licence,Parfois,Instagram / TikTok,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,Oui,Oui,Oui,Non,Oui
30/03/2026 19:04:15,23–26 ans,Homme,Ingénieur,Souvent,"Amazon / Jumia, Netflix / Spotify",5,5,3,3,5,2,3,4,5,5,5,5,3,2,2,2,3,2,4,1,1,1,2,2,Oui,Oui,Non,Non,Oui
